source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043409584057700480,267.8019,-33.11975,0.10194,0.19778,0.51543,2.01004,38,17.58878,2.47734,3900.0,3.5,0.0,99,2.0,2.8,223.07648,0.0,2.81256,0.46903,0.15,3887.83197,47.70225,3.53996,0.41217,0.0,0.0,2.0279,0.16356,2.88304,0.55762,0.80465,0.11796,2.30623,0.18648,1.21589,0.12606,1.63067,0.13989,0.93111,0.11917,0.33647,0.06731,0.53085,0.09297,0.21278,0.04911,False,338,False,5,False,0.28994,,-0.17171,,,-0.04143,-0.09287,-0.07522,1.7,8.40753,23.7664,,2.37841,1.76558,3.2626,0.31471,1.75582,1.21589,0.12606
4043409618374407296,267.82185,-33.12073,0.37282,0.08488,4.39237,1.07133,2,17.01444,2.39187,4800.0,0.0,0.0,209,3.2,3.55,110.70262,0.0,3.79015,2.21903,0.15,4829.84961,197.94107,2.95355,2.3016,0.0,0.0,3.23514,0.17197,3.38157,0.14742,1.38899,0.15074,3.64366,0.28128,2.03867,0.19061,2.6666,0.22458,1.58741,0.16252,0.60518,0.07462,0.9368,0.10922,0.38916,0.05098,True,338,False,8,False,-0.01082,-0.02001,-0.01089,0.01595,-0.01774,0.02233,0.02342,0.03735,1.7,2.56531,0.94956,,23.38867,21.08099,24.5775,0.07475,85.05538,2.03867,0.19061
4043409618499471360,267.81722,-33.11979,0.33777,0.13046,2.58897,1.59411,1,17.09371,2.46486,4200.0,0.5,0.0,132,2.6,2.8,87.98135,0.0,3.83995,1.96903,0.15,4293.81339,118.07315,1.49877,1.27246,0.0,0.0,2.67635,0.16748,2.75942,0.10357,0.97761,0.10309,3.05807,0.224,1.55393,0.13565,2.13769,0.16686,1.15459,0.11275,0.39074,0.05001,0.6295,0.07373,0.24017,0.03401,True,338,False,8,False,-0.01039,-0.01672,-0.02537,0.02613,-0.00242,0.03476,-0.00595,0.01859,1.7,2.81874,1.76219,,22.60718,19.50138,24.35233,0.10729,47.51899,1.55393,0.13565
4043409622724033152,267.82751,-33.11557,0.13019,0.11698,1.11296,1.07724,0,17.54122,2.46485,4400.0,1.0,0.0,159,2.9,3.05,113.78642,0.0,2.33751,1.71903,0.15,4482.93217,204.37371,2.37795,1.62913,0.0,0.0,2.78582,0.15889,2.92068,0.12161,1.07069,0.18635,3.17795,0.35105,1.65901,0.23734,2.24809,0.2811,1.25165,0.20156,0.44064,0.09193,0.70021,0.13475,0.27529,0.06273,True,338,False,8,False,-0.00753,0.01283,0.01832,0.02702,-0.00692,0.01363,0.01405,-0.01177,1.7,6.79386,9.1788,,21.77546,18.04721,24.08995,0.13875,34.24942,1.65901,0.23734
4043409652734207744,267.84533,-33.10978,0.0094,0.08232,0.11419,1.06778,0,16.85798,2.73497,4200.0,0.0,0.0,131,3.5,2.8,106.01121,0.0,9.44649,2.21903,0.15,4313.30804,159.80496,0.21203,0.37083,0.0,0.0,3.70761,0.24969,2.87945,0.11451,1.4062,0.15445,4.1893,0.31252,2.18814,0.20302,2.97014,0.24555,1.64527,0.16896,0.57482,0.07462,0.9164,0.11032,0.35804,0.05034,True,338,False,8,False,0.03506,-0.03409,-0.01764,0.03175,0.02047,-0.00127,0.00501,-0.01656,1.7,37.87891,200.78453,,22.92789,20.13806,24.44609,0.09395,53.87593,2.18814,0.20302
4043415528293025024,267.84339,-33.09597,0.36517,0.04218,8.65793,1.07058,0,15.9788,2.37323,4400.0,3.5,0.0,164,2.5,2.8,188.74402,4.17216,6.30839,0.46903,0.15,4408.13943,45.18457,3.40717,0.28055,0.0,0.0,2.58856,0.05756,2.90872,0.08182,0.99257,0.07997,2.9789,0.12195,1.53833,0.09539,2.08877,0.10655,1.1601,0.0846,0.40728,0.04127,0.64789,0.0594,0.25415,0.02882,True,338,True,8,False,-0.02642,0.00197,0.01356,-0.00044,-0.00284,0.01285,-0.00986,-0.08887,1.7,2.61667,0.49093,,2.3508,2.04727,2.74469,0.14834,1.17239,1.53833,0.09539
4043415566903934720,267.86072,-33.0865,0.22197,0.07389,3.00424,1.0153,0,17.04678,2.38375,5200.0,6.0,0.0,273,3.8,3.3,107.29151,0.0,2.67929,-0.78097,0.15,4963.17253,221.17883,3.13401,2.26069,0.0,0.0,3.68242,0.12254,3.21582,0.11031,1.52865,0.16123,4.21042,0.31162,2.27855,0.20636,3.01799,0.24614,1.75806,0.17445,0.65438,0.07939,1.02097,0.11643,0.41709,0.05404,True,338,False,8,False,0.01257,0.02297,0.01809,0.00346,0.00878,0.00626,0.00282,0.00636,1.7,4.18461,2.19949,,1.47906,1.301,1.70066,0.13511,0.10116,2.27855,0.20636
4043415601321388032,267.83808,-33.08622,0.38353,0.03764,10.19008,1.04538,0,15.59387,1.70725,5900.0,3.5,0.0,356,2.3,3.05,193.82009,0.00255,2.21991,0.57661,0.09833,5950.47219,62.36937,3.74178,0.25039,0.0,0.0,2.23907,0.03689,3.00067,0.08462,0.88298,0.0494,2.61598,0.0551,1.35562,0.05421,1.83164,0.05542,1.02877,0.05082,0.36867,0.02685,0.58173,0.03786,0.23091,0.01906,True,338,True,8,False,-0.03178,-0.04263,0.01914,0.00276,-0.01509,0.11423,0.02757,0.0921,1.7,2.49671,0.39884,,2.58365,2.26238,2.99114,0.14103,2.53188,1.35562,0.05421
4043415631372261632,267.85237,-33.07723,0.16142,0.10208,1.58132,0.92047,42,15.51236,4.25179,3300.0,3.0,0.0,19,4.3,3.3,465.18887,0.0,212.32365,0.71903,0.15,3293.96835,23.80723,2.95294,0.14611,0.0,0.0,4.16557,0.16298,3.20744,0.12712,1.72347,0.10945,4.73601,0.16863,2.52118,0.12754,3.28834,0.14343,1.95507,0.11482,0.73308,0.05734,1.14916,0.08209,0.46766,0.04036,True,338,False,7,False,0.01694,0.02365,0.06316,-0.10853,,0.10779,0.04221,0.033,1.7,5.60465,5.45121,,1.57208,1.32544,1.89693,0.18176,0.35936,2.52118,0.12754
4043415635681122176,267.85463,-33.07394,0.54301,0.04248,12.78301,1.03033,0,15.96774,1.75178,5600.0,3.5,0.0,319,2.2,3.05,125.25997,2.93599,1.80419,0.57569,0.09957,5622.27222,131.27524,3.73825,0.2602,0.0,0.0,2.22106,0.08276,3.06332,0.10631,0.89071,0.05606,2.57941,0.11195,1.35531,0.07178,1.82013,0.08643,1.03395,0.06076,0.37512,0.02785,0.58955,0.0407,0.23627,0.01907,True,338,True,8,False,0.00121,-0.04599,0.01489,-0.00792,0.00031,0.04063,-0.0419,0.0453,1.7,1.78567,0.23027,,2.03749,1.79372,2.34786,0.13599,2.80252,1.35531,0.07178
4043415665732001024,267.86059,-33.07523,-0.03827,0.05549,-0.68969,1.09142,0,16.15364,3.55726,3800.0,3.5,0.0,86,4.7,3.8,242.18132,0.0,58.70607,0.46903,0.15,3758.8646,80.50083,3.80684,0.60208,0.0,0.0,4.7208,0.22982,3.78564,0.28451,2.10373,0.16662,5.06981,0.24127,2.95332,0.19125,3.76914,0.20891,2.36283,0.17345,0.94064,0.08824,1.44017,0.12556,0.61672,0.06284,False,338,False,5,False,0.07218,0.01809,0.01279,-0.02755,0.05031,,,,1.7,-47.01403,208.50289,,2.93085,2.49313,3.49562,0.17102,0.38432,2.95332,0.19125
4043409996331759488,267.79675,-33.07795,0.11934,0.09196,1.29775,0.94107,0,17.38993,2.59933,4500.0,4.0,0.0,178,3.6,3.05,115.27696,0.0,3.10562,0.21903,0.15,4544.53386,164.53005,4.32041,0.76022,0.0,0.0,3.60197,0.19909,3.16325,0.1642,1.47628,0.16466,4.0966,0.26714,2.20965,0.19935,2.9351,0.22615,1.70069,0.17491,0.62751,0.08427,0.98215,0.1217,0.39939,0.05846,True,338,False,8,False,0.00746,-0.04772,0.00584,-0.02531,0.00426,0.01271,-0.00669,0.01543,1.7,7.33459,8.41002,,2.29594,1.86694,2.88469,0.22164,0.93963,2.20965,0.19935
4043414428743382400,267.89198,-33.14454,0.03512,0.08937,0.39303,1.14962,2,16.24534,5.21045,3200.0,2.0,0.0,4,3.9,2.55,237.00268,0.0,101.48066,1.21903,0.15,3201.21997,10.97766,2.21039,0.29871,0.0,0.0,4.08232,0.26481,2.64356,0.11624,1.42768,0.15826,4.75897,0.28471,2.26314,0.19777,3.08748,0.23169,1.66018,0.17091,0.55215,0.07792,0.90533,0.11453,0.3338,0.05316,True,338,False,8,False,-0.00525,-0.01802,0.14291,-0.14143,0.01737,0.1034,-0.00909,-0.02045,1.7,19.18507,55.91791,,3.16215,2.48939,4.10622,0.25565,1.64376,2.26314,0.19777
4043414428780874368,267.88891,-33.14715,0.01029,0.06518,0.15786,1.0647,0,16.50395,2.24425,4900.0,4.5,0.0,231,2.7,3.05,113.59112,0.0,2.69137,-0.13334,0.08,5036.08486,172.53413,4.92978,0.96384,0.0,0.0,2.86578,0.16302,3.11689,0.1472,1.16271,0.11943,3.28815,0.23162,1.75404,0.15322,2.34135,0.18306,1.34437,0.12949,0.4921,0.05873,0.77171,0.08622,0.31178,0.04006,True,338,False,8,False,-0.01407,-0.03691,0.01528,0.01194,-0.005,0.01787,0.00865,0.00418,1.7,36.64388,148.79404,,1.6987,1.52073,1.90948,0.11442,0.44841,1.75404,0.15322
4043414463097457024,267.89776,-33.13079,0.16091,0.11263,1.42875,1.02652,16,17.50804,2.38069,4700.0,1.5,0.0,199,2.9,2.8,126.50013,0.0,1.63114,1.77125,0.08,4737.69949,209.3829,1.34141,1.07376,0.0,0.0,2.90373,0.19974,2.92976,0.17182,1.11959,0.17285,3.3301,0.31782,1.73304,0.21706,2.34825,0.25504,1.30833,0.18572,0.46176,0.08645,0.73289,0.12594,0.28835,0.05931,True,338,False,8,False,0.0661,-0.04031,0.0273,-0.00786,0.04178,0.03053,0.00525,0.01148,1.7,5.62071,6.04878,,23.91024,22.33138,24.71454,0.04984,46.23857,1.73304,0.21706
4043414467449729280,267.89587,-33.13367,0.87626,0.21229,4.12776,1.94445,14,17.34812,2.46145,4300.0,1.0,0.0,146,2.6,2.8,84.38251,0.0,2.55596,1.71903,0.15,4491.38374,159.13542,0.82221,0.73219,0.0,0.0,2.85733,0.1965,2.85804,0.14066,1.07801,0.14134,3.26142,0.27983,1.68513,0.18297,2.29595,0.21986,1.26459,0.1537,0.43899,0.06928,0.70104,0.10178,0.27274,0.04714,True,338,False,8,False,0.03135,-0.02036,0.00666,-0.01131,0.00076,0.03237,-0.00836,0.01003,1.7,1.11949,0.45228,,21.50767,17.5989,24.00183,0.14885,32.75314,1.68513,0.18297
4043414497457043968,267.88298,-33.12482,0.1468,0.06668,2.20162,1.40003,16,15.38981,3.86246,3400.0,3.5,0.0,34,3.4,3.3,385.09876,0.0,97.36906,0.46903,0.15,3400.00149,0.38641,3.50004,0.00456,0.0,0.0,3.41145,0.05307,3.29031,0.10958,1.43906,0.05203,3.85908,0.04623,2.09249,0.05413,2.72832,0.05234,1.63452,0.05261,0.61831,0.02894,0.96454,0.04048,0.39636,0.02084,True,338,False,7,False,-0.05663,0.113,-0.00781,-0.05243,,0.02067,0.05369,-0.05317,1.7,6.10509,4.22484,,2.01137,1.73031,2.37247,0.15963,0.29841,2.09249,0.05413
4043414497462856064,267.87739,-33.13728,0.16247,0.08754,1.85606,1.00916,3,17.18789,2.49471,4500.0,4.0,0.0,178,3.2,3.05,107.63796,0.0,2.94752,0.21903,0.15,4428.31986,126.3261,3.4047,1.37526,0.0,0.0,3.03225,0.20404,3.00734,0.0982,1.19608,0.11232,3.4755,0.25345,1.8265,0.14919,2.4575,0.18558,1.3893,0.12319,0.49847,0.05395,0.78724,0.07985,0.31371,0.03656,True,338,False,8,False,0.01331,-0.01813,0.01164,-0.01832,0.01453,0.0588,0.02152,0.02596,1.7,5.57183,4.61994,,2.28753,1.86632,2.86579,0.21846,0.9645,1.8265,0.14919
4043414982845849216,267.92596,-33.09601,0.08632,0.09201,0.9382,1.0294,2,17.31586,2.26749,5100.0,5.0,0.0,258,3.2,3.3,134.5802,0.0,1.52949,-0.28097,0.15,5052.78997,215.72891,4.44358,1.59404,0.0,0.0,3.27182,0.1765,3.48021,0.1443,1.43238,0.13733,3.71201,0.27424,2.08193,0.17716,2.71117,0.21328,1.63176,0.14912,0.62886,0.06729,0.97004,0.0989,0.40621,0.04582,True,338,False,8,False,-0.01544,-0.0316,-0.01351,-0.03495,-0.0124,-0.00424,-0.00258,-0.01482,1.7,9.67837,14.65164,,1.84886,1.55203,2.24081,0.18627,0.42341,2.08193,0.17716
4043415253371724416,267.92143,-33.07617,0.94237,0.09679,9.7362,0.93515,0,17.5455,1.74175,4400.0,4.5,0.0,166,1.0,3.3,86.11089,0.60432,0.55964,-0.19301,0.08,4371.13495,78.64598,4.32865,0.32089,0.0,0.0,1.02666,0.19225,4.12324,0.91517,0.48953,0.13509,1.1663,0.19992,0.68821,0.15849,0.87553,0.17518,0.5508,0.14202,0.22136,0.07072,0.33712,0.10121,0.14547,0.04972,False,338,True,5,False,-0.03593,-0.02309,-0.03483,-0.03564,-0.02202,,,,1.7,1.04235,0.17877,,0.99531,0.88003,1.13724,0.12921,0.85711,0.68821,0.15849
4043415257723845120,267.9107,-33.08282,,,,,35,17.11959,1.73367,5900.0,2.0,0.0,353,2.3,2.8,115.70222,0.0,0.74753,1.48938,0.08,5986.3944,357.59252,2.95214,1.83305,0.0,0.0,2.22525,0.09172,2.87196,0.12712,0.84558,0.11665,2.61603,0.2559,1.32291,0.15571,1.80965,0.19252,0.99263,0.12871,0.34602,0.05597,0.5511,0.08305,0.21409,0.03771,True,338,False,8,False,0.00443,-0.03181,0.02282,-0.00353,0.01264,0.00819,-0.01628,-0.01792,1.7,,,,,,,,35.69157,1.32291,0.15571
4043414811047316480,267.86665,-33.09654,-0.05618,0.05074,-1.10721,0.9294,0,14.39707,4.39433,3400.0,3.5,0.0,34,3.9,2.8,405.46875,0.0,278.68835,0.46903,0.15,3400.0,4e-05,3.5,0.0,0.0,0.0,3.94221,0.04735,2.84745,0.07345,1.4833,0.04509,4.51213,0.04687,2.27647,0.0479,3.07174,0.04792,1.71985,0.04585,0.60048,0.02484,0.96271,0.03488,0.3723,0.01784,True,338,False,5,False,,0.00762,,-0.0236,,0.03473,0.13047,-0.07132,1.7,-25.52179,56.18772,,2.77461,2.40413,3.2405,0.15072,0.17639,2.27647,0.0479
4043414845407023104,267.88601,-33.09086,0.09378,0.15972,0.58715,1.97744,26,17.29287,2.06864,5600.0,4.0,0.0,320,3.1,3.3,55.71118,0.0,1.05974,0.21017,0.08946,5632.87292,257.66128,4.06857,1.29503,0.0,0.0,3.18425,0.17034,3.39102,0.15663,1.37147,0.12678,3.63938,0.24192,2.01123,0.16058,2.63608,0.19066,1.56824,0.13692,0.59816,0.06315,0.92536,0.09222,0.38426,0.04331,True,338,False,7,False,-0.01652,-0.04632,-0.01978,-0.03256,-0.03421,0.01474,-0.01447,,1.7,9.02693,22.12541,,1.95821,1.60781,2.40285,0.203,1.57605,2.01123,0.16058
4043414879766729088,267.90815,-33.08324,0.10534,0.05564,1.89322,0.99148,0,16.22871,2.63859,4500.0,4.0,0.0,178,3.5,3.05,126.95285,0.0,8.50133,0.21903,0.15,4438.84475,80.78577,4.01854,0.16779,0.0,0.0,3.3365,0.15085,3.04272,0.08392,1.32908,0.07378,3.81383,0.16201,2.0185,0.09863,2.70641,0.12244,1.54018,0.08111,0.55679,0.03566,0.87726,0.05265,0.35149,0.02423,True,338,False,8,False,0.00375,-0.01222,0.00916,-0.02919,0.00606,0.04136,0.09806,0.02554,1.7,8.17423,6.31999,,2.69913,2.29054,3.23376,0.17473,0.56792,2.0185,0.09863
4043414879766762624,267.89451,-33.08343,0.10037,0.04783,2.09864,0.88986,0,16.11862,3.04376,3900.0,2.0,0.0,96,3.3,2.8,147.4722,0.0,18.35673,1.21903,0.15,3900.05652,2.37813,1.79323,0.26881,0.0,0.0,3.24613,0.04928,2.69422,0.09637,1.15819,0.07914,3.72176,0.07011,1.85167,0.08157,2.56428,0.07814,1.37024,0.07981,0.45496,0.04415,0.73897,0.06163,0.27767,0.03188,True,338,False,8,False,-0.00527,-0.01989,-0.0056,-0.0097,-0.01102,0.09724,0.04049,0.07263,1.7,8.52008,5.90203,,5.67902,4.41638,7.49372,0.27094,3.86485,1.85167,0.08157
4043414909777053184,267.88258,-33.09075,0.47813,0.01899,25.18307,0.76987,0,13.31941,2.3122,4400.0,3.5,0.0,164,2.5,3.05,214.09016,25.82105,75.6572,0.46903,0.15,4344.91562,89.24042,2.96832,0.87158,0.0,0.0,2.31011,0.07912,3.15067,0.11119,0.9445,0.04631,2.63823,0.12673,1.41822,0.0611,1.88742,0.08117,1.0901,0.05006,0.40085,0.0239,0.62789,0.03412,0.25491,0.017,True,338,True,4,False,,0.02786,,,,0.04765,0.03928,-0.05806,1.7,2.01968,0.13166,,1.92731,1.81827,2.04982,0.06007,0.33854,1.41822,0.0611
4043414909901956096,267.87956,-33.08903,1.59747,0.26944,5.92885,2.93247,14,17.40211,2.55948,4600.0,4.0,0.0,191,3.4,3.05,120.43929,1.29225,2.58695,0.21903,0.15,4691.6761,120.73916,4.31082,0.40828,0.0,0.0,3.51302,0.13618,3.02951,0.10087,1.39411,0.09829,4.01799,0.18532,2.12162,0.12443,2.84796,0.14761,1.6169,0.10605,0.58311,0.04903,0.91937,0.07151,0.36759,0.03367,True,338,True,8,False,0.04732,0.07008,0.04137,0.02267,0.04326,0.03157,0.00017,0.00087,1.7,0.6194,0.17573,,0.88209,0.67116,1.20506,0.30263,1.02952,2.12162,0.12443
4043414944167459072,267.88971,-33.08194,0.11392,0.07516,1.51578,0.97784,0,17.08542,2.62111,4300.0,4.0,0.0,152,3.1,3.05,99.29569,0.0,3.87601,0.21903,0.15,4326.78256,86.39259,3.73872,1.05781,0.0,0.0,3.15424,0.14389,3.05333,0.11679,1.26015,0.08382,3.60064,0.1636,1.90905,0.10568,2.55761,0.12608,1.45877,0.09018,0.52826,0.04207,0.83212,0.06118,0.33399,0.02905,True,338,False,8,False,-0.01759,-0.01379,0.01367,-0.03268,-0.00463,0.04252,-0.05158,0.02092,1.7,7.63802,7.454,,2.48087,2.04908,3.06433,0.20462,0.84108,1.90905,0.10568
4043414948428611200,267.88214,-33.07634,-0.0034,0.08744,-0.03883,1.01365,0,17.25946,2.41832,5100.0,5.5,0.0,259,3.5,3.3,114.4906,0.0,1.88426,-0.53097,0.15,5076.88544,208.77157,4.7677,1.38001,0.0,0.0,3.51387,0.12821,3.35483,0.12133,1.50238,0.13197,3.99909,0.26783,2.20762,0.17163,2.89647,0.20797,1.71842,0.14374,0.65231,0.06444,1.01123,0.09484,0.41901,0.04376,True,338,False,8,False,-0.0236,-0.02557,-0.01754,-0.01531,-0.03261,-0.03646,-0.02873,0.00316,1.7,73.50673,803.21685,,1.75163,1.49726,2.0784,0.16588,0.21452,2.20762,0.17163
4043414948486253440,267.89373,-33.07943,-0.05419,0.08633,-0.62776,1.14726,1,17.02002,2.33026,4900.0,5.5,0.0,233,3.2,3.3,129.7427,0.0,2.40324,-0.53097,0.15,4830.91395,160.48939,5.03918,0.85628,0.0,0.0,3.12824,0.18094,3.28763,0.1716,1.31997,0.1328,3.56713,0.22882,1.95208,0.16407,2.5723,0.18938,1.51363,0.14207,0.56928,0.06691,0.88521,0.09726,0.36458,0.04612,True,338,False,8,False,-0.02183,-0.01813,-0.00093,-0.00836,-0.02253,-0.02021,-0.038,-0.00496,1.7,-26.88694,106.09152,,1.7883,1.53104,2.1174,0.16394,0.18995,1.95208,0.16407
4043409828882804992,267.77218,-33.10932,0.17047,0.04357,3.91286,0.9925,0,15.87898,2.9249,3900.0,1.0,0.0,94,3.1,2.8,113.45437,0.0,22.43862,1.838,0.17734,3938.42566,78.7931,0.86305,0.31622,0.0,0.0,3.16427,0.20361,2.73094,0.07406,1.14392,0.06817,3.60718,0.18709,1.81915,0.10178,2.50763,0.13619,1.35041,0.07799,0.45339,0.03095,0.73336,0.04685,0.27813,0.02053,True,338,False,8,False,-0.00491,-0.00902,0.0186,0.00853,-0.0038,0.07091,0.07278,0.04397,1.7,5.33406,2.10732,,12.86749,8.65463,18.67948,0.38954,14.53791,1.81915,0.10178
4043409893295904512,267.80062,-33.0937,0.15205,0.06127,2.48157,1.04669,0,16.60179,2.48939,4200.0,0.5,0.0,132,2.7,3.05,141.98616,0.0,6.47783,1.96903,0.15,4213.5659,49.8451,0.22434,0.24885,0.0,0.0,2.67316,0.05564,3.08465,0.10424,1.07452,0.06633,3.01939,0.10702,1.62674,0.07924,2.17197,0.08961,1.2442,0.07006,0.4527,0.03458,0.71173,0.04952,0.28689,0.02424,True,338,False,8,False,-0.01816,-0.03964,0.0022,-0.01709,-0.01205,0.02253,-0.01853,0.05663,1.7,5.91552,3.6449,,21.81011,18.08866,24.10314,0.13788,36.58602,1.62674,0.07924
4043409893379765760,267.80465,-33.09972,0.27397,0.05032,5.44456,0.97177,0,16.21757,2.49849,4400.0,2.5,0.0,162,2.9,2.8,151.02248,0.67428,6.59112,1.07566,0.09366,4334.0409,92.48202,1.98688,0.94044,0.0,0.0,2.85034,0.12387,2.89334,0.09253,1.08744,0.0642,3.26942,0.16319,1.6897,0.08465,2.29625,0.10912,1.27248,0.06984,0.44528,0.03212,0.7091,0.04655,0.27749,0.02242,True,338,True,8,False,-0.00918,-0.01389,0.01874,-0.01015,0.00371,0.0429,0.02729,-0.03283,1.7,3.43682,1.01041,,4.42766,3.60666,5.50621,0.21451,4.63639,1.6897,0.08465
4043409927615862400,267.82299,-33.08544,0.63929,0.10709,5.96989,1.05409,1,17.64287,2.2601,4800.0,4.0,0.0,217,3.0,3.05,138.41605,0.00642,1.26791,0.21903,0.15,5095.93285,302.04663,4.13974,0.33783,0.0,0.0,3.21874,0.26686,3.09399,0.12767,1.29845,0.16597,3.68475,0.35363,1.96264,0.221,2.62286,0.27165,1.50236,0.18267,0.548,0.07934,0.86047,0.11786,0.3468,0.05318,True,338,True,8,False,-0.01523,-0.0497,-0.00736,-0.02645,-0.01641,0.03129,-0.00452,0.0506,1.7,1.52372,0.42266,,1.62873,1.31237,2.08655,0.23767,1.47057,1.96264,0.221
4043409931962017920,267.81206,-33.07667,-0.03671,0.10345,-0.35488,1.17355,1,17.06541,2.76764,4100.0,0.5,0.0,119,4.2,3.8,74.859,0.0,14.91553,1.96903,0.15,4121.06084,88.14782,0.49909,0.44612,0.0,0.0,4.26671,0.25648,3.96756,0.42948,2.06077,0.21414,4.76945,0.25634,2.87537,0.23657,3.63284,0.24564,2.30986,0.22064,0.93521,0.1156,1.42198,0.16333,0.61715,0.0825,False,338,False,5,False,0.07789,-0.00393,-0.01366,-0.00163,0.04116,,,,1.7,-50.72811,452.57074,,20.29977,15.93589,23.54364,0.18739,24.11075,2.87537,0.23657
4043409962038062720,267.79364,-33.0792,0.07019,0.07282,0.96387,0.80381,0,16.50712,3.1209,4100.0,1.0,0.0,120,4.0,2.8,85.85137,0.0,15.67471,1.98102,0.08,4136.04358,163.02635,0.90008,0.52237,0.0,0.0,4.00858,0.32181,2.74976,0.29933,1.49718,0.23723,4.58944,0.33963,2.3542,0.26953,3.21949,0.29379,1.75888,0.24616,0.60292,0.12724,0.96788,0.18017,0.37272,0.09066,False,338,False,5,False,0.0399,-0.0461,-0.00292,0.03515,0.01545,,,,1.7,11.46874,16.28384,,21.63867,18.48625,23.94638,0.12617,24.17799,2.3542,0.26953
4043409996337289856,267.80104,-33.08079,0.06392,0.05773,1.10714,1.04275,0,16.32651,3.16885,4000.0,2.5,0.0,110,3.7,2.55,144.83676,0.0,15.12293,0.96903,0.15,3959.3677,49.11916,2.238,0.35715,0.0,0.0,3.64418,0.10619,2.65226,0.07846,1.27968,0.08479,4.18701,0.13663,2.06352,0.096,2.87154,0.10779,1.51901,0.0876,0.49791,0.04612,0.81232,0.06488,0.3019,0.03314,True,338,False,8,False,0.0049,-0.07651,0.00189,0.00313,0.00459,0.00204,0.02658,-0.03215,1.7,12.35812,14.9891,,4.45829,3.52871,5.76521,0.25082,2.39448,2.06352,0.096
4043410000681505152,267.80255,-33.08299,0.45316,0.03535,12.8186,0.97098,0,15.36889,1.36572,6800.0,3.5,0.0,457,2.1,3.3,389.86464,1.99483,1.46353,0.54798,0.08,6811.6405,92.98439,3.55952,0.20315,0.0,0.0,2.09624,0.05719,3.27894,0.11013,0.88429,0.03466,2.44522,0.05772,1.31405,0.04113,1.74134,0.04682,1.01775,0.03655,0.38207,0.01821,0.59384,0.02601,0.24358,0.01278,True,338,True,8,False,-0.06475,-0.03431,0.02764,0.00122,-0.02105,0.00504,-0.01677,0.06184,1.7,2.12693,0.27187,,2.38332,2.11631,2.71416,0.12542,2.9193,1.31405,0.04113
4043409893252444928,267.80741,-33.09678,0.15719,0.09107,1.72601,1.10069,1,17.01103,2.72829,4300.0,1.0,0.0,146,3.6,2.8,131.73133,0.0,6.26079,1.71903,0.15,4388.57359,158.512,0.81582,0.59633,0.0,0.0,3.66474,0.22862,2.83308,0.0966,1.37175,0.13978,4.17116,0.29118,2.14942,0.18475,2.93254,0.22528,1.61006,0.15315,0.55627,0.0674,0.89007,0.09969,0.34483,0.04544,True,338,False,8,False,0.04457,-0.01459,0.0132,0.00747,0.0281,0.02334,0.03202,0.00685,1.7,5.741,5.10263,,18.90269,14.23386,22.92086,0.22978,20.92741,2.14942,0.18475
4043409927612180864,267.81394,-33.09677,0.18817,0.04455,4.22388,1.06564,0,15.88786,2.81443,4300.0,3.5,0.0,151,3.7,3.05,129.84008,0.0,16.93482,0.46903,0.15,4269.92879,97.54404,2.89569,0.88451,0.0,0.0,3.601,0.15493,2.95248,0.07496,1.39764,0.10308,4.11349,0.20021,2.14693,0.12943,2.90005,0.15427,1.62671,0.11069,0.57721,0.05178,0.91549,0.07522,0.3619,0.03582,True,338,False,8,False,0.01361,-0.02943,0.00299,-0.00361,0.01236,0.05272,0.11438,0.03901,1.7,4.87408,1.79915,,2.85282,2.44721,3.38128,0.16371,0.71555,2.14693,0.12943
4043409927739484416,267.81605,-33.09364,0.03702,0.1003,0.36905,1.10673,1,17.29298,2.55342,4600.0,4.0,0.0,191,3.4,3.3,159.42837,0.0,2.85095,0.21903,0.15,4737.47298,212.86998,4.67908,0.92987,0.0,0.0,3.49068,0.27448,3.35783,0.20602,1.49254,0.1774,3.95141,0.31877,2.19006,0.22266,2.87051,0.26029,1.70629,0.19089,0.64772,0.08842,1.00433,0.12909,0.41667,0.06061,True,338,False,8,False,0.01116,-0.02488,-0.00244,-0.00238,-0.00053,0.0393,0.0097,0.02451,1.7,18.51311,58.43985,,2.37604,1.91375,3.01259,0.23123,0.9807,2.19006,0.22266
